Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-10-06,22.801001,22.85,22.677,22.84,9.366794,8100,403
2015-10-07,22.934,23,22.9,22.9,9.391398,6000,404
2015-10-08,22.83,23.07,22.780001,23.07,9.461116,5500,405
2015-10-09,23.079,23.110001,22.98,23.110001,9.477522,6000,406
2015-10-12,23.120001,23.209999,23.120001,23.190001,9.510328,12500,407
2015-10-13,23.209999,23.209999,23.110001,23.129999,9.485725,5600,408
2015-10-14,23.007999,23.156,23.007999,23.086,9.467675,3700,409
2015-10-15,23.299999,23.389999,23.174,23.389999,9.592351,16100,410
2015-10-16,23.370001,23.41,23.27,23.379999,9.588254,14100,411
2015-10-19,23.610001,23.610001,23.379999,23.450001,9.616958,2700,412
2015-10-20,23.459999,23.469999,23.33,23.41,9.600556,2800,413
2015-10-21,23.209999,23.27,23.138,23.16,9.585654,8900,414
2015-10-22,23.32,23.389999,23.26,23.32,9.651877,8000,415
2015-10-23,23.68,23.68,23.51,23.613001,9.773143,12400,416
2015-10-26,23.73,23.73,23.405001,23.530001,9.738795,12900,417
2015-10-27,23.24,23.535,23.24,23.535,9.740859,23600,418
2015-10-28,23.74,23.74,23.450001,23.450001,9.705684,14000,419
2015-10-29,23.511,23.577999,23.493999,23.540001,9.742931,5800,420
2015-10-30,23.700001,23.700001,23.549999,23.59,9.763625,8900,421
2015-11-02,23.700001,23.700001,23.57,23.65,9.788455,16600,422
2015-11-03,23.65,23.65,23.601,23.629999,9.780181,7500,423
2015-11-04,23.618,23.620001,23.559999,23.610001,9.771905,2200,424
2015-11-05,23.639999,23.719999,23.57,23.719999,9.817434,4400,425
2015-11-06,23.66,23.73,23.615,23.73,9.821568,11200,426
2015-11-09,23.74,23.74,23.559999,23.6,9.767765,11500,427
2015-11-10,23.6,23.610001,23.58,23.59,9.763625,18200,428
2015-11-11,23.57,23.639999,23.57,23.620001,9.776041,6900,429
2015-11-12,23.790001,23.790001,23.57,23.57,9.755345,25900,430
2015-11-13,23.57,23.58,23.5,23.535,9.740859,20800,431
2015-11-16,23.549999,23.629999,23.465,23.629999,9.780181,6800,432
2015-11-17,23.719999,23.719999,23.566999,23.566999,9.754109,14400,433
2015-11-18,23.555,23.690001,23.555,23.629999,9.780181,23600,434
2015-11-19,23.809999,23.809999,23.620001,23.629999,9.780181,9700,435
2015-11-20,23.67,23.75,23.549999,23.549999,9.74707,91200,436
2015-11-23,23.75,23.763,23.667999,23.690001,9.805017,7900,437
2015-11-24,23.801001,23.801001,23.586,23.76,9.833985,8600,438
2015-11-25,23.549999,23.58,23.549,23.559999,9.826058,8500,439
2015-11-27,23.559999,23.610001,23.559999,23.6,9.842745,600,440
2015-11-30,23.82,23.82,23.5,23.57,9.830233,17200,441
2015-12-01,23.809999,23.809999,23.610001,23.700001,9.884452,47300,442
2015-12-02,23.91,23.91,23.610001,23.624001,9.852757,42400,443
2015-12-03,23.77,23.77,23.33,23.379999,9.750991,36600,444
2015-12-04,23.559999,23.75,23.49,23.74,9.901131,21800,445
2015-12-07,23.92,23.92,23.620001,23.643999,9.861094,30500,446
2015-12-08,23.75,24.200001,23.620001,23.667999,9.871104,19800,447
2015-12-09,23.360001,23.66,23.360001,23.43,9.771845,23100,448
2015-12-10,23.549999,23.6,23.421,23.5,9.801039,18700,449
2015-12-11,23.48,23.48,23.07,23.09,9.630041,34600,450
2015-12-14,23.190001,23.209999,22.809999,23.209999,9.680086,25700,451
2015-12-15,23.280001,23.57,23.280001,23.384001,9.75266,18800,452
2015-12-16,23.76,23.76,23.42,23.584999,9.836492,12000,453
2015-12-17,23.870001,23.870001,23.549999,23.549999,9.821892,32600,454
2015-12-18,23.540001,23.959999,23.25,23.25,9.696769,64300,455
2015-12-21,23.719999,23.719999,23.08,23.385,9.753076,18800,456
2015-12-22,23.424999,23.440001,23.337,23.424999,9.769757,12400,457
2015-12-23,23.389999,23.389999,23.229,23.309999,9.811849,10600,458
2015-12-24,23.379999,23.43,23.299999,23.34,9.824479,2900,459
2015-12-28,23.440001,23.549999,23.184999,23.389999,9.845522,32200,460
2015-12-29,23.440001,23.700001,23.302999,23.57,9.921293,42500,461
2015-12-30,23.58,23.59,23.32,23.469999,9.879201,36900,462
2015-12-31,23.389999,23.521999,23.264999,23.408001,9.853106,33200,463
2016-01-04,23.309999,23.309999,22.790001,23.120001,9.731874,33100,464
2016-01-05,23.15,23.15,22.940001,23.09,9.719246,14800,465
2016-01-06,22.969999,22.99,22.75,22.93,9.651901,21500,466
2016-01-07,22.629999,22.639999,22,22.129999,9.315154,72300,467
2016-01-08,22.18,22.32,22.15,22.190001,9.340411,7700,468
2016-01-11,22.379999,22.379999,21.629999,22.096001,9.300843,46800,469
2016-01-12,22.299999,22.450001,22.004,22.4,9.428811,20500,470
2016-01-13,23.389999,23.389999,21.6,21.67,9.121526,37900,471
2016-01-14,21.610001,22.18,21.34,22.1,9.302526,23700,472
2016-01-15,21.700001,21.709999,21,21.65,9.113113,71000,473
2016-01-19,21.34,21.559999,21.34,21.42,9.016295,19800,474
2016-01-20,21,21.254999,20.68,21.25,8.944736,34300,475
2016-01-21,21.450001,21.450001,21,21.290001,8.961577,15400,476
2016-01-22,21.5,21.559999,21.370001,21.459999,9.033132,4900,477
2016-01-25,21.450001,21.535,21.43,21.441999,9.025557,13000,478
2016-01-26,21.389999,21.549999,21.379999,21.540001,9.066807,19800,479
2016-01-27,21.364,21.5,21.285,21.315001,8.972099,17600,480
2016-01-28,21.889999,21.889999,21.27,21.5,9.049969,28400,481
2016-01-29,21.6,21.815001,21.52,21.690001,9.129944,41100,482
2016-02-01,21.68,21.809999,21.559999,21.74,9.15099,43600,483
2016-02-02,21.77,21.77,21.555,21.555,9.073122,23300,484
2016-02-03,21.622999,21.622999,21.360001,21.52,9.058388,17800,485
2016-02-04,21.6,21.6,21.370001,21.559999,9.075226,13900,486
2016-02-05,21.459999,21.459999,20.92,20.940001,8.814246,27900,487
2016-02-08,20.73,20.77,20.5,20.709999,8.717435,52800,488
2016-02-09,20.530001,20.98,20.530001,20.799999,8.75532,11400,489
2016-02-10,20.950001,21.190001,20.950001,20.99,8.835298,23600,490
2016-02-11,20.700001,20.889,20.540001,20.790001,8.751106,20900,491
2016-02-12,21,21.1,20.934999,21.1,8.881594,19500,492
2016-02-16,21.620001,21.620001,21.436001,21.549999,9.071014,9300,493
2016-02-17,21.756001,21.919001,21.711,21.892,9.214976,15300,494
2016-02-18,21.75,21.870001,21.75,21.826,9.187191,15800,495
2016-02-19,21.75,21.93,21.75,21.878,9.20908,20400,496
2016-02-22,21.889999,22.1,21.889999,22.004,9.262116,14300,497
2016-02-23,22.02,22.07,21.82,21.931,9.231392,22100,498
2016-02-24,21.620001,21.799999,21.379999,21.799999,9.269232,19300,499
2016-02-25,21.950001,21.950001,21.65,21.899,9.311328,16700,500
2016-02-26,21.950001,21.950001,21.82,21.926001,9.322802,6800,501
2016-02-29,21.950001,22.02,21.940001,21.945,9.330888,12600,502
2016-03-01,22.049999,22.17,21.981001,22.17,9.426555,8300,503
2016-03-02,22.129999,22.139999,21.940001,22.129999,9.409545,21500,504
2016-03-03,21.98,22.139999,21.98,22.115,9.403166,5600,505
2016-03-04,22.16,22.17,22.000999,22.115,9.403166,20200,506
2016-03-07,22.087,22.139999,22.02,22.110001,9.401043,5100,507
2016-03-08,22.01,22.139999,22.01,22.129999,9.409545,11600,508
2016-03-09,22,22.15,22,22.15,9.418049,27100,509
2016-03-10,22.17,22.184,22.07,22.139999,9.413796,26400,510
2016-03-11,22.32,22.32,22.18,22.225,9.449941,10100,511
2016-03-14,22,22.299999,22,22.299999,9.481829,20400,512
2016-03-15,22.32,22.32,22.200001,22.25,9.460571,18100,513
2016-03-16,22.299999,22.32,22.17,22.294001,9.479281,17100,514
2016-03-17,22.379999,22.923,22.219999,22.26,9.464824,56900,515
2016-03-18,22.4,22.752001,22.18,22.27,9.469071,32600,516
2016-03-21,23,23,22.209999,22.35,9.503088,21500,517
2016-03-22,22.33,22.4,22.290001,22.309999,9.486085,37900,518
2016-03-23,22.26,22.26,22.120001,22.139999,9.413796,10500,519
2016-03-24,22.309999,22.334999,22.013,22.17,9.426555,32700,520
2016-03-28,22.17,22.17,22.009001,22.1,9.39679,15300,521
2016-03-29,22.18,22.290001,22,22.240999,9.45674,23900,522
2016-03-30,22.299999,22.42,22.290001,22.4,9.524354,19800,523
2016-03-31,22.4,22.49,22.211,22.375999,9.514145,7300,524
2016-04-01,22.4,22.416,22.299999,22.379999,9.515845,6900,525
2016-04-04,22.469999,22.469999,22.299999,22.4,9.524354,16300,526
2016-04-05,22.311001,22.389999,22.24,22.368,9.510746,10200,527
2016-04-06,22.43,22.465,22.4,22.459999,9.54986,30700,528
2016-04-07,22.549999,22.549999,22.26,22.419001,9.532423,17000,529
2016-04-08,22.48,22.48,22.32,22.409,9.528172,17000,530
2016-04-11,22.299999,22.438,22.299999,22.42,9.532852,13800,531
2016-04-12,22.299999,22.504999,22.299999,22.469999,9.554108,26600,532
2016-04-13,22.57,22.57,22.43,22.502001,9.56772,26700,533
2016-04-14,22.59,22.59,22.368,22.52,9.575368,16900,534
2016-04-15,22.412001,22.48,22.389999,22.440001,9.541356,28300,535
2016-04-18,22.389999,22.48,22.379999,22.43,9.537106,13300,536
2016-04-19,22.698999,22.698999,22.450001,22.49,9.562616,12700,537
2016-04-20,22.68,22.68,22.280001,22.370001,9.578032,34900,538
2016-04-21,22.341,22.346001,22.299999,22.325001,9.55876,13000,539
2016-04-22,22.209999,22.209999,21.93,22.15,9.483834,23900,540
2016-04-25,22.17,22.17,22.049999,22.110001,9.46671,10000,541
2016-04-26,22.049999,22.129999,22,22.014,9.425605,21700,542
2016-04-27,21.9,21.92,21.73,21.917,9.384071,31400,543
2016-04-28,21.790001,22.032,21.73,21.74,9.308285,20400,544
2016-04-29,21.719999,21.719999,21.440001,21.575001,9.23764,12400,545
2016-05-02,21.608,21.76,21.530001,21.76,9.316853,7700,546
2016-05-03,21.573999,21.686001,21.521,21.594,9.245775,7500,547
2016-05-04,21.559999,21.559999,21.43,21.459999,9.1884,12600,548
2016-05-05,21.486,21.49,21.450001,21.452999,9.185406,5500,549
2016-05-06,21.43,21.549999,21.309999,21.549999,9.226935,39400,550
2016-05-09,21.59,21.6,21.43,21.551001,9.227364,18700,551
2016-05-10,21.75,21.85,21.555,21.777,9.324126,9500,552
2016-05-11,21.709999,21.879999,21.700001,21.700001,9.29116,12900,553
2016-05-12,21.58,21.662001,21.451,21.59,9.244067,12600,554
2016-05-13,21.459999,21.780001,21.450001,21.506001,9.208095,20100,555
2016-05-16,21.459999,21.84,21.459999,21.84,9.351106,13500,556
2016-05-17,21.889999,21.9,21.466999,21.544001,9.224369,16400,557
2016-05-18,21.549999,21.629999,21.4,21.431999,9.176413,20500,558
2016-05-19,21.4,21.51,21.33,21.51,9.209806,23100,559
2016-05-20,21.610001,21.809,21.610001,21.76,9.316853,6700,560
2016-05-23,21.84,21.84,21.643999,21.77,9.321133,19700,561
2016-05-24,22.43,22.43,21.795,21.969999,9.406765,17500,562
2016-05-25,21.83,21.879999,21.629999,21.785,9.400724,10900,563
2016-05-26,21.85,21.85,21.709999,21.780001,9.398567,3600,564
2016-05-27,21.85,21.950001,21.747999,21.871,9.437832,10500,565
2016-05-31,22.02,22.02,21.764,21.77,9.394249,11400,566
2016-06-01,21.889999,21.9,21.757,21.764,9.391658,2400,567
2016-06-02,21.820999,21.92,21.77,21.879999,9.441723,11500,568
2016-06-03,21.809999,21.909,21.797001,21.9,9.450349,14800,569
2016-06-06,21.92,21.92,21.804001,21.879999,9.441723,14100,570
2016-06-07,21.82,21.950001,21.780001,21.870001,9.437407,38000,571
2016-06-08,21.77,21.997999,21.77,21.896,9.448625,7400,572
2016-06-09,21.799999,21.959999,21.780001,21.862,9.433951,28500,573
2016-06-10,21.809999,21.889999,21.756001,21.780001,9.398567,34200,574
2016-06-13,21.75,21.950001,21.75,21.76,9.389939,12000,575
2016-06-14,21.969999,21.969999,21.719999,21.92,9.458977,19000,576
2016-06-15,21.801001,21.9,21.799999,21.879999,9.441723,8100,577
2016-06-16,21.811001,21.959999,21.743999,21.940001,9.467612,37700,578
2016-06-17,21.799999,21.937,21.629999,21.75,9.385616,39800,579
2016-06-20,21.9,21.9,21.718,21.82,9.415823,16900,580
2016-06-21,21.799999,21.799999,21.709999,21.709999,9.368355,5900,581
2016-06-22,21.620001,21.67,21.545,21.549999,9.386651,10400,582
2016-06-23,21.719999,21.719999,21.530001,21.610001,9.412789,5600,583
2016-06-24,21.49,21.51,21.120001,21.309999,9.282115,40100,584
2016-06-27,21.299999,21.299999,20.77,20.969999,9.134019,31300,585
2016-06-28,21.1,21.4,21.1,21.233,9.248576,12900,586
2016-06-29,21.472,21.700001,21.469999,21.639999,9.425854,12000,587
2016-06-30,21.65,21.745001,21.631001,21.719999,9.4607,16200,588
2016-07-01,21.77,21.799999,21.702999,21.73,9.465056,6600,589
2016-07-05,21.85,21.85,21.641001,21.77,9.48248,16200,590
2016-07-06,21.77,21.844,21.700001,21.764999,9.480305,22000,591
2016-07-07,21.700001,21.870001,21.700001,21.860001,9.521686,10600,592
2016-07-08,22.049999,22.049999,21.75,21.870001,9.526041,36700,593
2016-07-11,21.950001,21.950001,21.879999,21.934999,9.554349,35100,594
2016-07-12,22.030001,22.030001,21.85,21.917999,9.546945,73600,595
2016-07-13,21.819,21.954,21.819,21.877001,9.529085,21300,596
2016-07-14,21.915001,21.959999,21.84,21.91,9.543461,9200,597
2016-07-15,21.92,21.93,21.799999,21.809999,9.499902,17300,598
2016-07-18,21.896,21.969999,21.879999,21.881001,9.530832,15700,599
2016-07-19,21.91,21.929001,21.84,21.863001,9.522992,20300,600
2016-07-20,21.889999,21.889999,21.813,21.83,9.570334,32700,601
2016-07-21,21.879999,21.879999,21.801001,21.809999,9.561563,18800,602
2016-07-22,21.85,21.860001,21.74,21.82,9.56595,8000,603
2016-07-25,21.889999,21.889999,21.74,21.799999,9.557181,18100,604
2016-07-26,21.799999,21.917,21.799999,21.82,9.56595,8700,605
2016-07-27,21.969999,22,21.871,21.92,9.609791,5500,606
2016-07-28,21.75,21.950001,21.75,21.91,9.605411,18800,607
2016-07-29,21.855,21.92,21.855,21.905001,9.603219,16300,608
2016-08-01,21.879999,22.02,21.879999,21.98,9.636094,18500,609
2016-08-02,21.950001,21.969999,21.919001,21.92,9.609791,6000,610
2016-08-03,21.950001,21.99,21.91,21.91,9.605411,8900,611
2016-08-04,21.92,22.02,21.9,22.01,9.649247,13600,612
2016-08-05,21.979,22.02,21.975,22.01,9.649247,14500,613
2016-08-08,22.02,22.049999,21.999001,22.040001,9.6624,11900,614
2016-08-09,22.028999,22.049999,22.01,22.040001,9.6624,7400,615
2016-08-10,22.030001,22.110001,22.030001,22.1,9.688704,13000,616
2016-08-11,22.02,22.07,21.940001,21.940001,9.618561,17300,617
2016-08-12,22.07,22.08,21.968,22.030001,9.658014,17000,618
2016-08-15,22.059999,22.059999,21.959999,22.02,9.653634,9800,619
2016-08-16,22.02,22.089001,22,22.040001,9.6624,6400,620
2016-08-17,21.969999,22.08,21.969999,22.065001,9.673366,8400,621
2016-08-18,22.07,22.079,22.049999,22.059999,9.671166,2900,622
2016-08-19,22.041,22.059999,22.01,22.049999,9.666783,13000,623
2016-08-22,22.08,22.08,22.030001,22.049999,9.666783,6800,624
2016-08-23,22.059999,22.174999,22.059999,22.132,9.702735,18100,625
2016-08-24,22.059999,22.129999,21.82,21.83,9.626881,81700,626
2016-08-25,21.83,21.940001,21.83,21.9,9.657753,15000,627
2016-08-26,21.98,22.030001,21.83,21.84,9.631296,13100,628
2016-08-29,21.98,22,21.870001,21.969999,9.688622,9000,629
2016-08-30,21.99,21.99,21.85,21.93,9.670985,21200,630
2016-08-31,21.93,21.93,21.846001,21.900999,9.658191,9900,631
2016-09-01,21.879999,21.959999,21.870001,21.959999,9.684211,7000,632
2016-09-02,21.973,22.049999,21.961,22.02,9.710672,9700,633
2016-09-06,22.059999,22.07,21.972,22.048,9.723019,9700,634
2016-09-07,22.054001,22.1,22.030001,22.09,9.741543,6200,635
2016-09-08,22.01,22.120001,22.01,22.09,9.741543,16400,636
2016-09-09,22.08,22.08,21.709999,21.76,9.596017,47400,637
2016-09-12,21.76,21.996,21.652,21.945999,9.678038,8600,638
2016-09-13,21.9,21.9,21.68,21.809999,9.618056,9200,639
2016-09-14,21.940001,22.059999,21.872,21.93,9.670985,10400,640
2016-09-15,21.950001,22.209999,21.950001,22.209999,9.794456,3300,641
2016-09-16,22.1,22.209999,22.1,22.150999,9.76844,8000,642
2016-09-19,22.42,22.42,22.110001,22.212999,9.795784,6600,643
2016-09-20,22.15,22.280001,22.15,22.200001,9.790051,2900,644
2016-09-21,21.950001,22.1,21.93,22.1,9.831867,13600,645
2016-09-22,22.23,22.23,22.1,22.141001,9.85011,16400,646
2016-09-23,22.120001,22.139999,22.111,22.129999,9.84522,10300,647
2016-09-26,22.103001,22.129999,22.049999,22.049999,9.809621,7300,648
2016-09-27,22.07,22.171,22.040001,22.15,9.854115,6900,649
2016-09-28,22.1,22.15,22.08,22.15,9.854115,11700,650
2016-09-29,22.087999,22.16,22.051001,22.1,9.831867,17300,651
2016-09-30,22.110001,22.16,22.110001,22.155001,9.856341,12200,652
2016-10-03,22.200001,22.280001,22.15,22.25,9.898598,11900,653
2016-10-04,22.26,22.26,22.190001,22.232,9.890592,9600,654
2016-10-05,22.26,22.26,22.186001,22.186001,9.870133,3800,655
2016-10-06,22.16,22.290001,22.16,22.18,9.867461,4900,656
2016-10-07,22.299999,22.299999,22.15,22.190001,9.871906,5700,657
2016-10-10,22.233999,22.33,22.233999,22.33,9.934192,8200,658
2016-10-11,22.32,22.32,22.09,22.23,9.889704,13900,659
2016-10-12,22.360001,22.360001,22.120001,22.219999,9.885252,7600,660
2016-10-13,22.110001,22.24,22,22.207001,9.879473,29300,661
2016-10-14,22.450001,22.450001,22.16,22.200001,9.876358,20600,662
2016-10-17,22.370001,22.370001,22.18,22.209999,9.880803,12100,663
2016-10-18,22.17,22.379999,22.17,22.32,9.929745,36000,664
2016-10-19,22.4,22.4,22.224001,22.290001,9.916397,18900,665
2016-10-20,22.32,22.450001,22.290001,22.379999,9.956436,20600,666
2016-10-21,22.360001,22.454,22.299999,22.4,9.965335,14600,667
2016-10-24,22.67,22.67,22.5,22.59,10.049865,19000,668
2016-10-25,22.799999,22.799999,22.469999,22.540001,10.027617,31100,669
2016-10-26,22.530001,22.530001,22.181,22.26,9.96895,25500,670
2016-10-27,22.5,22.5,22.200001,22.282,9.978802,9900,671
2016-10-28,22.549999,22.549999,22.129999,22.129999,9.910733,20300,672
2016-10-31,22.33,22.33,22.1,22.15,9.919685,9700,673
2016-11-01,22.17,22.183001,21.906,22.035,9.868188,9600,674
2016-11-02,22.08,22.209,21.870001,21.91,9.812204,24800,675
2016-11-03,22.049999,22.049999,21.75,21.83,9.776375,25600,676
2016-11-04,21.85,21.905001,21.610001,21.620001,9.682335,50500,677
2016-11-07,22.049999,22.198,21.959999,22.040001,9.870421,52300,678
2016-11-08,22.25,22.25,22,22.09,9.89282,24300,679
2016-11-09,22,22.399,22,22.32,9.995817,25200,680
2016-11-10,22.27,22.27,21.84,22.1,9.897295,28800,681
2016-11-11,22,22.15,21.9,22.061001,9.879827,17600,682
2016-11-14,21.940001,22.069,21.783001,21.84,9.780862,18300,683
2016-11-15,22.049999,22.268,22.049999,22.15,9.919685,19500,684
2016-11-16,22.275999,22.388,22.190001,22.191,9.938047,12200,685
2016-11-17,22.33,22.5,22.266001,22.49,10.071953,10500,686
2016-11-18,22.402,22.49,22.327999,22.422001,10.041503,9800,687
2016-11-21,22.49,22.599001,22.450001,22.57,10.107782,19900,688
2016-11-22,22.6,22.726999,22.469999,22.6,10.121216,26000,689
2016-11-23,22.497999,22.497999,22.4,22.42,10.113098,18700,690
2016-11-25,22.4,22.6,22.4,22.485001,10.142416,8100,691
2016-11-28,22.68,22.68,22.333,22.450001,10.126625,8000,692
2016-11-29,22.360001,22.629999,22.360001,22.48,10.140161,106700,693
2016-11-30,22.780001,22.780001,22.309999,22.309999,10.063478,65500,694
2016-12-01,22.309999,22.34,22.1,22.120001,9.977773,20800,695
2016-12-02,22.15,22.240999,22.139999,22.15,9.991307,30300,696
2016-12-05,22.200001,22.409,22.167,22.35,10.081521,15600,697
2016-12-06,22.49,22.49,22.25,22.34,10.077011,29300,698
2016-12-07,22.200001,22.549999,22.200001,22.549999,10.171735,14300,699
2016-12-08,22.639999,22.639999,22.483999,22.502001,10.150084,14500,700
2016-12-09,22.709999,22.709999,22.464001,22.549999,10.171735,15800,701
2016-12-12,22.559999,22.621,22.540001,22.58,10.185267,9500,702
2016-12-13,22.549999,22.74,22.549999,22.709999,10.24391,30700,703
2016-12-14,22.559999,22.662001,22.549999,22.549999,10.171735,9900,704
2016-12-15,22.690001,22.695999,22.549999,22.6,10.194288,27100,705
2016-12-16,22.681999,22.681999,22.35,22.35,10.081521,24100,706
2016-12-19,22.620001,22.627001,22.534,22.566,10.178956,8800,707
2016-12-20,22.59,22.67,22.549999,22.629999,10.20782,12200,708
2016-12-21,22.440001,22.52,22.4,22.450001,10.192386,9100,709
2016-12-22,22.499001,22.514,22.32,22.34,10.142445,23500,710
2016-12-23,22.52,22.530001,22.34,22.459999,10.19692,25400,711
2016-12-27,22.41,22.65,22.41,22.51,10.219625,40700,712
2016-12-28,22.559999,22.589001,22.385,22.488001,10.209638,15000,713
2016-12-29,22.606001,22.606001,22.4,22.4,10.169683,10900,714
2016-12-30,22.370001,22.41,22.278999,22.35,10.146985,15200,715
2017-01-03,22.5,22.5,22.311001,22.360001,10.151524,22700,716
2017-01-04,22.5,22.5,22.42,22.5,10.215088,13100,717
2017-01-05,22.450001,22.639999,22.450001,22.559999,10.242323,28200,718
2017-01-06,22.645,22.764999,22.625,22.66,10.287728,31600,719
2017-01-09,22.65,22.75,22.606001,22.74,10.324048,22900,720
2017-01-10,22.700001,22.76,22.700001,22.726,10.31769,9000,721
2017-01-11,22.879999,22.879999,22.709999,22.77,10.337662,52500,722
2017-01-12,22.73,22.82,22.621,22.799999,10.351285,28600,723
2017-01-13,22.85,22.85,22.700001,22.799999,10.351285,31700,724
2017-01-17,22.870001,22.870001,22.75,22.799999,10.351285,64500,725
2017-01-18,22.940001,22.940001,22.709999,22.83,10.364909,19600,726
2017-01-19,22.889999,22.889999,22.790001,22.83,10.364909,7600,727
2017-01-20,22.93,22.93,22.799999,22.829,10.364454,17200,728
2017-01-23,22.93,22.93,22.75,22.76,10.333127,25300,729
2017-01-24,22.98,23.049999,22.870001,23.01,10.44663,31700,730
2017-01-25,23.01,23.01,22.823,22.959999,10.482241,18400,731
2017-01-26,22.950001,23,22.82,22.896999,10.453474,25100,732
2017-01-27,23.07,23.07,22.9,22.995001,10.498218,7600,733
2017-01-30,23.030001,23.030001,22.809999,22.950001,10.477672,17800,734
2017-01-31,22.98,22.98,22.85,22.9,10.454844,6700,735
2017-02-01,22.9,23.048,22.882999,22.93,10.468544,24600,736
2017-02-02,23,23.01,22.940001,22.98,10.491372,19500,737
2017-02-03,22.98,23.030001,22.93,23.02,10.509636,13600,738
2017-02-06,23.1,23.104,22.958,23.040001,10.518763,11000,739
2017-02-07,23.25,23.25,23.01,23.01,10.505068,15800,740
2017-02-08,22.99,23.08,22.951,23.059999,10.527893,52700,741
2017-02-09,23.16,23.16,23.01,23.065001,10.530177,46100,742
2017-02-10,23.1,23.1,23.037001,23.09,10.541591,45300,743
2017-02-13,23.27,23.27,23.02,23.066999,10.531084,18200,744
2017-02-14,23.18,23.18,23,23.055,10.525607,32400,745
2017-02-15,23.139999,23.139999,23,23.059999,10.527893,17400,746
2017-02-16,23.139999,23.139999,23.01,23.07,10.53246,23000,747
2017-02-17,23.1,23.15,23.01,23.139999,10.564415,18900,748
2017-02-21,23.299999,23.33,23.200001,23.25,10.614642,29800,749
2017-02-22,23.27,23.27,23.041,23.115,10.598588,15500,750
2017-02-23,23.15,23.15,23,23.059999,10.573368,46900,751
2017-02-24,22.9,23.09,22.9,23.049999,10.568782,32900,752
2017-02-27,23,23.1,22.996,23.09,10.587127,20600,753
2017-02-28,23.1,23.1,22.98,23.07,10.577955,40300,754
2017-03-01,23.34,23.34,23.040001,23.200001,10.637566,11700,755
2017-03-02,23.24,23.25,23.059999,23.139999,10.61005,21100,756
2017-03-03,22.99,23.18,22.99,23.129999,10.605467,33600,757
2017-03-06,23.1,23.25,23.08,23.25,10.66049,20100,758
2017-03-07,23.25,23.25,23.16,23.18,10.628391,14300,759
2017-03-08,23.198999,23.249001,23.16,23.23,10.65132,7900,760
2017-03-09,23.07,23.209999,23.07,23.209999,10.642146,12800,761
2017-03-10,23.17,23.290001,23.129999,23.17,10.623803,23600,762
2017-03-13,23.299999,23.299999,23.146999,23.200001,10.637566,18800,763
2017-03-14,23.237,23.309,23.237,23.25,10.66049,5300,764
2017-03-15,23.25,23.339001,23.239,23.268999,10.669201,12400,765
2017-03-16,23.200001,23.33,23.200001,23.200001,10.637566,24300,766
2017-03-17,23.264999,23.339001,23.129999,23.18,10.628391,86900,767
2017-03-20,23.059999,23.27,23.049999,23.200001,10.637566,46700,768
2017-03-21,23.200001,23.25,23.02,23.02,10.555034,24100,769
2017-03-22,22.889999,22.992001,22.889999,22.969999,10.588682,13700,770
2017-03-23,22.950001,23.059999,22.940001,22.940001,10.57485,18000,771
2017-03-24,22.9,23.059999,22.9,22.964001,10.585917,8800,772
2017-03-27,22.959999,23.1,22.879999,23.07,10.634779,25700,773
2017-03-28,23.07,23.25,23.018999,23.15,10.671659,20500,774
2017-03-29,23.23,23.290001,23.125999,23.280001,10.731585,89400,775
2017-03-30,23.25,23.280001,23.25,23.273001,10.728359,5200,776
2017-03-31,23.25,23.27,23.200001,23.25,10.717759,17200,777
2017-04-03,23.309999,23.319,23.200001,23.26,10.722363,20500,778
2017-04-04,23.290001,23.298,23.209999,23.24,10.713144,21000,779
2017-04-05,23.285999,23.35,23.120001,23.120001,10.657825,23300,780
2017-04-06,23.110001,23.299999,23.110001,23.275999,10.729743,18500,781
2017-04-07,23.299999,23.35,23.231001,23.290001,10.736193,11800,782
2017-04-10,23.34,23.34,23.26,23.299999,10.740804,10300,783
2017-04-11,23.34,23.34,23.15,23.231001,10.708995,23000,784
2017-04-12,23.24,23.33,23.219999,23.219999,10.703926,14900,785
2017-04-13,23.235001,23.32,23.1,23.1,10.648606,49500,786
2017-04-17,23.110001,23.26,23.110001,23.202999,10.696091,6100,787
2017-04-18,23.24,23.319,23.200001,23.290001,10.736193,22700,788
2017-04-19,23.379999,23.479,23.309999,23.32,10.750024,16100,789
2017-04-20,23.48,23.530001,23.403,23.41,10.791512,27900,790
2017-04-21,23.395,23.469999,23.370001,23.42,10.796121,43400,791
2017-04-24,23.690001,23.690001,23.487,23.549999,10.856047,27500,792
2017-04-25,23.690001,23.690001,23.5,23.559999,10.860656,34300,793
2017-04-26,23.620001,23.620001,23.4,23.469999,10.886168,50900,794
2017-04-27,23.68,23.68,23.459999,23.5,10.900083,23900,795
2017-04-28,23.5,23.579,23.434999,23.459999,10.881528,20700,796
2017-05-01,23.59,23.59,23.378,23.559999,10.927914,24700,797
2017-05-02,23.59,23.59,23.5,23.544001,10.920493,24300,798
2017-05-03,23.540001,23.58,23.5,23.52,10.909359,13600,799
2017-05-04,23.540001,23.66,23.51,23.66,10.974297,27100,800
2017-05-05,23.445,23.667999,23.445,23.66,10.974297,16300,801
2017-05-08,23.59,23.66,23.5,23.610001,10.951103,35600,802
2017-05-09,23.679001,23.694,23.530001,23.575001,10.934873,33500,803
